engine,cycle,setting_1,setting_2,(LPC outlet temperature) (◦R),(LPT outlet temperature) (◦R),(bypass-duct pressure) (psia),(HPC outlet pressure) (psia),(Physical core speed) (rpm),(HPC outlet Static pressure) (psia),(Ratio of fuel flow to Ps30) (pps/psia),(Bypass Ratio) ,(Bleed Enthalpy),(High-pressure turbines Cool air flow),(Low-pressure turbines Cool air flow),RUL
68,68,-0.0043,0.0003,642.27,1415.01,21.61,552.91,9067.68,47.57,521.52,8.4352,392,38.94,23.25,131
68,69,-0.0007,-0.0,643.08,1403.83,21.61,552.96,9064.73,47.49,522.02,8.4571,393,38.79,23.3981,130
68,70,-0.0026,-0.0003,642.46,1407.66,21.61,554.21,9069.47,47.27,521.8,8.4176,392,38.96,23.333,129
68,71,0.0015,0.0005,643.29,1403.79,21.61,554.06,9070.31,47.61,521.46,8.4057,393,38.96,23.2672,128
68,72,-0.0021,0.0,642.51,1408.71,21.61,553.61,9062.37,47.4,521.4,8.4127,393,38.82,23.2958,127
68,73,0.0003,-0.0004,642.22,1409.44,21.61,552.99,9064.69,47.59,521.44,8.4414,394,38.77,23.2504,126
68,74,-0.0007,0.0004,642.96,1416.0,21.61,552.83,9069.37,47.52,522.15,8.4416,392,38.82,23.2726,125
68,75,-0.0036,0.0004,642.46,1413.19,21.61,553.02,9061.56,47.58,521.58,8.4842,393,38.91,23.2257,124
68,76,-0.0011,0.0001,642.38,1405.58,21.61,552.69,9065.86,47.52,521.2,8.453,392,38.97,23.2125,123
68,77,-0.0006,0.0001,642.94,1406.05,21.61,553.99,9068.32,47.69,521.62,8.3916,393,38.79,23.2731,122
68,78,-0.0011,0.0004,642.67,1404.32,21.61,553.52,9064.71,47.45,521.79,8.4038,394,38.82,23.2785,121
68,79,0.0015,-0.0001,642.13,1406.53,21.61,553.44,9068.81,47.24,521.63,8.4481,394,38.74,23.324,120
68,80,0.0036,-0.0004,642.47,1400.18,21.61,553.47,9065.32,47.55,521.3,8.4431,393,38.72,23.3171,119
68,81,-0.0016,0.0001,642.84,1405.45,21.61,552.98,9067.69,47.57,521.89,8.4455,392,38.97,23.2581,118
68,82,-0.0011,0.0003,642.38,1406.47,21.61,553.31,9069.14,47.37,521.29,8.4406,394,38.87,23.3165,117
68,83,0.0004,-0.0003,642.79,1402.52,21.61,553.7,9073.4,47.55,521.36,8.4291,392,38.75,23.3627,116
68,84,0.0013,-0.0003,643.02,1412.12,21.61,554.33,9067.66,47.51,520.64,8.4735,394,38.75,23.3139,115
68,85,-0.0029,-0.0004,642.68,1407.14,21.61,553.84,9074.28,47.54,521.47,8.4428,393,39.09,23.2305,114
68,86,0.0025,-0.0,642.8,1409.63,21.61,552.6,9063.96,47.49,521.61,8.4497,396,38.77,23.3753,113
68,87,-0.0023,0.0002,642.42,1405.4,21.61,553.34,9066.95,47.61,521.38,8.4454,393,38.86,23.2357,112
68,88,-0.0006,-0.0002,642.55,1406.99,21.61,553.72,9065.76,47.57,520.8,8.4173,394,38.76,23.2136,111
68,89,-0.0011,0.0001,643.13,1414.58,21.61,553.39,9067.65,47.45,521.39,8.4366,393,38.85,23.3193,110
68,90,0.0018,-0.0,642.95,1407.99,21.61,553.49,9062.41,47.58,520.66,8.43,392,38.89,23.3449,109
68,91,0.002,-0.0005,642.64,1407.49,21.61,553.76,9075.34,47.45,521.21,8.4572,393,38.63,23.3315,108
68,92,-0.0012,0.0005,643.02,1411.61,21.61,552.92,9066.37,47.57,521.37,8.4747,393,38.67,23.1994,107
68,93,0.0005,-0.0002,642.37,1401.32,21.61,553.64,9072.02,47.27,522.26,8.452,393,38.94,23.198,106
68,94,-0.0053,-0.0001,642.06,1406.08,21.61,553.67,9076.4,47.57,521.61,8.4314,393,38.82,23.3015,105
68,95,-0.0027,0.0001,641.76,1413.12,21.61,553.38,9065.93,47.4,521.48,8.4282,393,38.78,23.211,104
68,96,0.0017,-0.0,642.84,1410.32,21.6,553.37,9069.47,47.45,521.84,8.4419,392,38.85,23.285,103
68,97,-0.0009,0.0003,642.71,1409.85,21.61,553.61,9067.72,47.6,521.73,8.435,394,38.84,23.3145,102
68,98,0.0022,-0.0002,642.76,1411.17,21.61,553.32,9067.46,47.63,521.85,8.4336,393,38.85,23.2354,101
68,99,-0.0001,0.0004,642.13,1399.85,21.61,552.83,9066.1,47.45,521.82,8.4487,393,38.86,23.2877,100
68,100,0.0034,-0.0001,642.42,1411.82,21.61,554.26,9068.76,47.5,521.18,8.4616,394,38.84,23.375,99
68,101,-0.0039,0.0003,642.52,1409.43,21.61,553.5,9065.34,47.46,521.31,8.4552,395,38.76,23.2836,98
68,102,0.0005,-0.0004,642.23,1406.98,21.61,553.43,9072.77,47.6,521.47,8.4288,395,38.89,23.1281,97
68,103,-0.0035,0.0002,642.72,1402.8,21.61,553.69,9066.65,47.47,520.99,8.4248,394,38.82,23.3068,96
68,104,-0.0041,-0.0004,642.74,1411.92,21.61,553.47,9078.01,47.53,521.2,8.457,395,38.85,23.3644,95
68,105,-0.002,0.0001,642.82,1413.14,21.61,553.09,9073.59,47.53,521.24,8.4324,393,38.84,23.3904,94
68,106,-0.0004,0.0003,642.81,1409.05,21.61,553.74,9066.16,47.56,521.66,8.465,393,38.92,23.2625,93
68,107,-0.0028,-0.0001,642.62,1407.06,21.61,553.25,9078.71,47.53,521.2,8.4209,393,38.76,23.3199,92
68,108,-0.0057,-0.0001,642.67,1411.48,21.61,553.03,9062.78,47.52,521.32,8.4553,395,38.86,23.2257,91
68,109,-0.0002,0.0005,642.72,1410.9,21.61,553.39,9072.04,47.54,521.79,8.438,392,38.68,23.2189,90
68,110,0.0001,0.0005,642.45,1415.97,21.61,553.11,9072.8,47.52,521.24,8.4586,392,38.62,23.2826,89
68,111,0.0017,-0.0,642.69,1415.61,21.61,553.11,9081.79,47.5,520.96,8.4563,393,38.86,23.3189,88
68,112,0.003,-0.0004,642.92,1407.88,21.61,553.49,9066.29,47.54,521.55,8.4388,395,38.68,23.2873,87
68,113,-0.002,-0.0003,642.51,1409.87,21.61,554.08,9071.42,47.62,521.23,8.4295,392,38.79,23.1445,86
68,114,-0.0014,0.0003,642.7,1410.77,21.61,552.67,9077.65,47.58,521.24,8.4364,394,38.83,23.1313,85
68,115,-0.0006,-0.0004,642.42,1411.2,21.61,552.9,9076.32,47.71,521.6,8.4695,393,38.62,23.2846,84
68,116,-0.0006,0.0002,642.46,1408.78,21.61,552.57,9069.59,47.46,521.59,8.4458,394,38.76,23.2083,83
68,117,-0.0025,-0.0004,642.81,1410.18,21.61,553.49,9068.55,47.6,521.76,8.4445,392,38.85,23.3389,82
68,118,0.0004,-0.0002,642.92,1407.26,21.61,552.87,9069.41,47.51,520.96,8.4925,394,38.7,23.337,81
68,119,0.001,0.0001,643.42,1402.63,21.61,552.94,9078.93,47.48,521.64,8.4436,392,38.9,23.2516,80
68,120,-0.0016,0.0003,642.1,1414.08,21.61,553.11,9078.45,47.69,521.36,8.4275,394,38.77,23.2499,79
68,121,-0.0006,0.0005,642.38,1407.18,21.61,553.2,9074.75,47.57,521.57,8.4827,394,38.77,23.2945,78
68,122,-0.0013,-0.0,642.79,1411.54,21.61,553.42,9077.54,47.34,521.44,8.4399,394,38.73,23.2042,77
68,123,0.0,-0.0002,642.64,1413.96,21.61,552.93,9078.88,47.41,521.1,8.4464,392,38.87,23.3225,76
68,124,0.004,-0.0004,643.13,1414.61,21.61,552.88,9080.73,47.77,520.48,8.4731,396,38.54,23.3148,75
68,125,0.0011,0.0005,642.74,1409.76,21.61,553.32,9074.41,47.5,521.16,8.4722,394,38.77,23.2933,74
68,126,-0.004,0.0005,642.82,1416.0,21.61,553.62,9078.5,47.72,521.31,8.4372,392,38.86,23.3061,73
68,127,0.0028,-0.0004,642.97,1418.29,21.61,552.44,9079.58,47.64,521.52,8.436,393,38.72,23.2747,72
68,128,0.001,0.0003,642.53,1414.89,21.61,553.42,9079.15,47.51,521.07,8.4708,394,38.85,23.2122,71
68,129,-0.0013,-0.0005,642.48,1416.49,21.61,552.3,9079.86,47.68,520.95,8.4533,392,38.81,23.16,70
68,130,-0.0024,-0.0002,642.83,1405.26,21.61,553.09,9076.39,47.61,521.48,8.4446,394,38.72,23.359,69
68,131,0.0027,-0.0001,643.25,1408.54,21.61,552.98,9084.79,47.61,521.32,8.4601,393,38.92,23.2423,68
68,132,-0.0012,-0.0001,643.03,1412.38,21.61,552.73,9081.46,47.47,521.82,8.4572,395,38.86,23.2744,67
68,133,0.0026,-0.0002,643.06,1408.67,21.61,553.27,9077.38,47.65,520.98,8.4511,393,38.78,23.4225,66
68,134,0.0038,0.0003,642.64,1412.43,21.61,553.03,9079.92,47.74,521.16,8.4353,395,38.82,23.2738,65
68,135,0.0005,-0.0004,643.14,1410.76,21.61,552.92,9075.99,47.68,521.31,8.4203,393,38.7,23.1999,64
68,136,-0.0002,-0.0004,643.2,1413.89,21.61,553.18,9077.93,47.59,521.28,8.474,394,38.63,23.1852,63
68,137,-0.0037,-0.0005,642.92,1413.64,21.61,552.37,9083.17,47.63,521.66,8.4422,395,38.7,23.2812,62
68,138,-0.0011,0.0001,642.68,1418.13,21.61,553.13,9087.46,47.77,520.93,8.4598,395,38.85,23.2376,61
68,139,0.0015,-0.0004,643.26,1415.41,21.61,553.6,9086.43,47.44,520.99,8.471,395,38.77,23.2206,60
68,140,0.0045,-0.0001,643.05,1412.44,21.61,553.35,9081.49,47.6,521.75,8.4587,395,38.98,23.1217,59
68,141,0.0006,-0.0004,642.79,1410.54,21.61,553.24,9084.9,47.75,521.2,8.4271,393,38.86,23.3622,58
68,142,0.0018,-0.0002,642.99,1410.23,21.61,553.17,9079.88,47.68,521.22,8.436,392,38.72,23.3187,57
68,143,-0.0033,0.0,642.97,1415.83,21.61,552.81,9085.6,47.76,520.57,8.4619,392,38.7,23.1373,56
68,144,0.0043,0.0002,642.48,1414.06,21.61,553.01,9087.87,47.71,520.87,8.4841,393,38.7,23.2667,55
68,145,-0.0003,-0.0002,642.77,1416.73,21.61,553.11,9088.72,47.58,521.22,8.4569,396,38.83,23.2507,54
68,146,0.0011,-0.0002,642.95,1408.19,21.61,552.15,9092.71,47.85,520.99,8.4628,395,38.78,23.1018,53
68,147,0.0025,-0.0,642.51,1406.41,21.61,553.22,9086.73,47.9,521.61,8.4233,394,38.74,23.2362,52
68,148,0.0,-0.0001,642.54,1412.54,21.61,553.06,9081.37,47.58,520.77,8.4509,394,38.68,23.1724,51
68,149,-0.0026,0.0002,642.6,1413.57,21.61,553.62,9090.3,47.61,521.27,8.4919,394,38.66,23.2175,50
68,150,0.0008,-0.0003,642.54,1405.79,21.61,552.96,9094.66,47.85,521.37,8.4689,393,38.72,23.0625,49
68,151,-0.0018,0.0001,643.01,1416.46,21.61,552.67,9098.53,47.58,520.91,8.4852,394,38.74,23.2455,48
68,152,-0.0006,0.0,643.56,1414.95,21.61,553.32,9090.86,47.69,520.98,8.4638,394,38.65,23.2182,47
68,153,-0.0068,-0.0001,643.2,1414.54,21.61,552.84,9095.0,47.61,521.46,8.4116,395,38.9,23.2545,46
68,154,-0.0008,0.0005,642.99,1412.99,21.61,552.8,9099.02,47.66,520.7,8.5085,394,38.81,23.2838,45
68,155,-0.0012,0.0002,643.15,1419.45,21.61,553.29,9094.47,47.68,521.15,8.447,394,38.69,23.2754,44
68,156,-0.0028,0.0001,643.51,1418.19,21.61,552.46,9087.62,47.87,520.47,8.4469,393,38.6,23.2617,43
68,157,-0.0002,0.0003,642.84,1417.33,21.61,554.08,9092.28,47.74,520.97,8.4704,395,38.66,23.1663,42
68,158,0.0005,-0.0001,643.31,1423.15,21.61,552.92,9095.57,47.69,520.78,8.4584,395,38.75,23.2099,41
68,159,-0.0012,-0.0003,643.21,1408.98,21.61,553.17,9095.43,47.66,521.08,8.4716,394,38.73,23.3332,40
68,160,-0.0001,-0.0003,643.46,1417.61,21.61,552.72,9098.29,47.7,520.8,8.4723,395,38.74,23.0927,39
68,161,-0.002,0.0005,642.77,1425.22,21.61,552.51,9096.48,47.96,521.02,8.4385,395,38.76,23.2859,38
68,162,0.0006,-0.0002,642.95,1415.49,21.61,553.21,9105.89,47.98,520.66,8.5096,394,38.54,23.2143,37
68,163,0.0009,-0.0003,642.71,1412.91,21.61,552.51,9111.55,47.86,519.98,8.4543,393,38.71,23.1931,36
68,164,0.0006,0.0,643.21,1421.24,21.61,553.21,9104.19,47.71,520.68,8.4309,397,38.64,23.1595,35
68,165,-0.0002,0.0002,643.03,1414.63,21.61,553.33,9102.33,47.7,520.95,8.4872,394,38.61,23.2104,34
68,166,0.0018,0.0004,643.5,1414.2,21.61,552.68,9104.0,47.77,520.8,8.4658,396,38.49,23.2182,33
68,167,-0.0047,-0.0004,643.57,1418.0,21.61,552.41,9108.65,47.59,520.76,8.4886,396,38.63,23.256,32
68,168,-0.0002,-0.0004,642.86,1426.45,21.61,552.03,9102.7,47.69,521.2,8.466,395,38.64,23.2538,31
68,169,-0.0014,0.0002,643.79,1417.88,21.61,552.93,9109.89,47.55,520.29,8.4487,394,38.64,23.0898,30
68,170,-0.0011,-0.0005,643.01,1417.87,21.61,552.6,9116.59,47.72,521.02,8.5002,395,38.61,23.155,29
68,171,-0.0016,-0.0003,642.88,1417.09,21.61,552.11,9113.79,47.62,520.98,8.4836,396,38.58,23.0947,28
68,172,0.0017,0.0003,642.86,1416.84,21.61,552.62,9116.61,47.97,520.79,8.4869,393,38.78,23.2697,27
68,173,-0.004,0.0002,643.3,1418.89,21.61,552.98,9118.28,47.74,520.56,8.5146,394,38.65,23.1869,26
68,174,-0.0015,0.0005,643.1,1420.91,21.61,552.55,9116.66,47.76,520.75,8.4999,396,38.53,23.1441,25
68,175,0.0038,0.0004,643.23,1419.41,21.61,551.46,9126.73,47.72,521.26,8.4752,395,38.45,23.2203,24
68,176,0.0026,0.0,643.12,1423.26,21.61,552.1,9117.67,47.85,520.86,8.4703,396,38.57,23.1056,23
68,177,-0.0005,-0.0,643.03,1424.59,21.61,552.59,9118.73,47.72,520.63,8.4948,395,38.55,23.2355,22
68,178,0.001,-0.0002,643.11,1419.61,21.61,551.86,9119.64,47.9,520.68,8.5144,395,38.62,23.0959,21
68,179,0.0051,0.0003,643.1,1427.75,21.61,552.78,9119.46,47.96,520.16,8.5057,395,38.72,23.0613,20
68,180,0.0041,-0.0004,643.07,1416.16,21.61,552.14,9116.74,47.88,520.6,8.4941,394,38.69,23.1611,19
68,181,0.002,0.0001,643.29,1421.84,21.61,551.84,9119.86,48.08,520.16,8.4817,396,38.44,23.1366,18
68,182,0.0032,0.0003,643.23,1412.31,21.61,552.14,9134.2,47.81,520.53,8.4785,395,38.43,23.184,17
68,183,0.0022,0.0003,643.86,1423.96,21.61,552.46,9128.37,47.93,520.58,8.5036,396,38.51,23.064,16
68,184,-0.003,0.0005,643.62,1427.77,21.61,552.58,9135.26,47.77,519.79,8.5409,395,38.68,23.1706,15
68,185,0.0011,0.0001,643.34,1423.39,21.61,551.75,9128.6,47.79,520.21,8.5232,395,38.63,23.1314,14
68,186,0.0012,0.0005,643.72,1421.26,21.61,552.61,9130.18,47.89,520.17,8.5008,395,38.69,23.11,13
68,187,-0.001,0.0004,643.94,1420.22,21.61,551.99,9143.25,47.9,520.9,8.4587,394,38.46,23.0604,12
68,188,-0.0033,0.0001,643.73,1433.65,21.61,551.99,9138.64,48.07,520.5,8.5214,396,38.43,23.2017,11
68,189,0.0031,-0.0002,643.85,1421.73,21.61,552.24,9139.01,48.14,520.69,8.4776,395,38.36,23.1627,10
68,190,-0.0031,0.0004,643.79,1429.45,21.61,552.93,9141.22,47.94,520.4,8.5098,395,38.66,23.1143,9
68,191,0.0015,-0.0002,643.57,1421.81,21.61,552.1,9147.27,47.99,520.06,8.5127,398,38.61,23.0998,8
68,192,-0.0003,-0.0004,643.36,1432.07,21.61,551.68,9138.57,47.81,520.66,8.4559,395,38.54,22.9872,7
68,193,-0.0011,0.0003,643.35,1421.07,21.61,552.12,9144.8,48.05,520.35,8.5158,395,38.57,23.1071,6
68,194,-0.0024,-0.0004,643.4,1430.98,21.61,552.23,9149.24,48.13,520.42,8.5249,397,38.33,23.0805,5
68,195,-0.0014,-0.0,643.49,1423.14,21.61,552.14,9163.16,48.07,520.48,8.5257,396,38.29,23.0226,4
68,196,-0.0017,-0.0005,643.74,1428.54,21.61,551.85,9154.59,48.12,520.43,8.5285,398,38.33,23.1495,3
68,197,0.0018,-0.0002,643.83,1427.03,21.61,551.44,9156.8,48.41,520.2,8.4921,397,38.36,23.095,2
68,198,-0.0017,0.0001,643.88,1428.79,21.61,552.04,9161.2,48.16,519.98,8.5263,396,38.44,23.08,1
68,199,-0.0037,-0.0004,643.88,1430.17,21.61,551.47,9158.41,48.16,519.72,8.5196,395,38.4,23.0888,0
69,1,-0.0014,-0.0001,641.96,1400.65,21.61,553.68,9054.19,47.34,522.03,8.4094,392,38.87,23.4081,361
69,2,-0.0003,-0.0004,641.5,1401.54,21.61,554.22,9057.57,47.26,522.08,8.4172,392,39.02,23.4189,360
69,3,0.0006,-0.0003,642.73,1405.22,21.61,554.11,9052.77,47.35,522.05,8.3869,392,38.82,23.3756,359
69,4,-0.0001,-0.0003,642.0,1408.44,21.61,553.84,9061.89,47.35,521.63,8.389,391,38.99,23.2744,358
69,5,0.0026,0.0002,642.37,1403.07,21.61,554.0,9064.65,47.34,522.31,8.4042,392,38.87,23.3195,357
69,6,-0.0038,0.0004,642.66,1399.12,21.61,554.06,9053.99,47.39,521.97,8.3786,392,39.09,23.469,356
69,7,0.0002,0.0001,641.86,1399.02,21.61,553.9,9062.66,47.3,522.14,8.414,391,38.96,23.3916,355
69,8,-0.0011,-0.0003,642.24,1402.42,21.61,554.48,9061.03,47.39,522.21,8.4132,393,38.77,23.4313,354
69,9,0.0008,0.0002,642.53,1399.12,21.61,553.57,9056.76,47.5,522.66,8.4297,391,39.05,23.3284,353
69,10,-0.0007,-0.0001,642.2,1405.68,21.61,553.92,9063.43,47.42,522.31,8.4457,393,38.88,23.3153,352
69,11,0.0,-0.0003,642.5,1406.42,21.61,554.17,9056.9,47.43,522.29,8.4304,393,38.92,23.4431,351
69,12,-0.0025,0.0,642.22,1399.64,21.61,553.62,9060.31,47.31,522.23,8.4514,392,38.84,23.2182,350
69,13,0.0003,-0.0004,642.34,1398.65,21.61,553.81,9056.77,47.35,521.6,8.4058,391,38.92,23.4015,349
69,14,0.0022,0.0003,642.17,1402.76,21.61,553.88,9055.95,47.18,521.53,8.4368,392,38.9,23.3457,348
69,15,-0.0059,0.0001,642.06,1404.58,21.61,553.62,9054.82,47.47,521.72,8.4268,390,38.98,23.3993,347
69,16,0.0004,0.0002,642.51,1406.63,21.61,553.9,9067.7,47.29,522.37,8.4132,391,38.85,23.3434,346
69,17,-0.0023,-0.0002,642.09,1402.52,21.61,554.32,9053.41,47.27,522.14,8.4084,392,38.98,23.521,345
69,18,0.0016,0.0004,642.63,1398.91,21.61,554.41,9063.0,47.33,521.94,8.4055,392,38.87,23.424,344
69,19,0.0018,-0.0001,642.48,1402.07,21.61,554.34,9063.62,47.41,521.54,8.4271,392,38.99,23.4281,343
69,20,-0.0005,-0.0002,642.95,1401.35,21.61,553.46,9058.34,47.41,522.3,8.3883,392,38.89,23.4506,342
69,21,0.001,-0.0001,642.61,1400.83,21.61,554.47,9061.93,47.31,521.45,8.4128,392,38.98,23.2773,341
69,22,-0.0011,0.0005,642.47,1408.57,21.61,553.72,9059.64,47.3,522.15,8.4106,390,38.9,23.392,340
69,23,0.0014,0.0002,641.96,1398.51,21.61,553.85,9060.78,47.21,522.08,8.4135,391,38.98,23.243,339
69,24,0.0013,-0.0004,642.03,1404.97,21.61,553.7,9059.9,47.25,521.44,8.406,393,39.01,23.4064,338
69,25,-0.0006,-0.0002,642.98,1402.96,21.61,553.52,9067.34,47.3,521.81,8.3933,392,39.04,23.4213,337
69,26,0.0006,0.0004,643.05,1401.56,21.61,553.55,9050.56,47.4,521.81,8.4684,392,38.9,23.4005,336
69,27,0.0005,0.0004,642.46,1397.94,21.61,553.9,9053.93,47.24,521.82,8.4161,391,38.93,23.4205,335
69,28,-0.0053,-0.0004,642.39,1397.51,21.61,555.41,9051.95,47.39,521.73,8.3993,392,38.89,23.4389,334
69,29,-0.0006,-0.0001,642.02,1403.56,21.61,553.71,9062.09,47.3,522.26,8.4371,390,39.07,23.4161,333
69,30,0.0017,0.0003,642.11,1401.98,21.61,554.4,9060.93,47.44,521.7,8.4127,393,39.13,23.4085,332
69,31,0.0001,-0.0001,641.76,1403.47,21.61,553.86,9060.57,47.21,521.91,8.4403,392,38.94,23.3638,331
69,32,0.0006,-0.0004,642.54,1396.26,21.61,553.75,9058.88,47.27,521.63,8.4476,392,38.94,23.3449,330
69,33,0.0012,0.0001,642.39,1396.31,21.61,554.17,9060.05,47.11,521.76,8.424,391,38.84,23.4213,329
69,34,-0.0003,0.0,642.26,1402.87,21.61,553.68,9052.74,47.61,521.8,8.4184,393,38.7,23.274,328
69,35,-0.0015,-0.0,642.5,1406.54,21.61,553.92,9064.29,47.2,522.25,8.4128,392,39.01,23.4004,327
69,36,0.0024,0.0,642.96,1400.27,21.61,553.08,9056.93,47.24,522.36,8.3762,391,38.91,23.4458,326
69,37,-0.0026,-0.0002,642.27,1403.9,21.61,554.55,9057.54,47.41,522.19,8.3834,393,38.91,23.3384,325
69,38,0.0017,0.0002,642.14,1393.38,21.61,553.79,9057.85,47.34,521.73,8.3927,393,38.91,23.423,324
69,39,0.0014,-0.0004,642.94,1403.49,21.61,553.69,9070.94,47.16,521.75,8.4023,391,38.93,23.3212,323
69,40,-0.0025,-0.0001,642.37,1395.23,21.61,554.98,9062.84,47.36,522.49,8.3953,392,38.95,23.272,322
69,41,-0.0021,-0.0004,642.81,1403.22,21.61,554.22,9054.53,47.22,522.5,8.4235,392,38.93,23.4194,321
69,42,-0.0026,-0.0003,642.56,1393.94,21.61,553.92,9059.64,47.41,522.24,8.4167,393,38.85,23.3479,320
69,43,0.0009,0.0001,642.48,1406.74,21.61,553.36,9066.87,47.32,522.04,8.395,392,39.0,23.2502,319
69,44,-0.0,0.0005,642.08,1402.63,21.61,553.59,9062.19,47.36,522.08,8.4196,392,38.95,23.3222,318
69,45,-0.0004,0.0002,642.33,1408.84,21.61,554.52,9067.54,47.44,521.67,8.3736,394,38.86,23.2566,317
69,46,-0.0012,0.0005,642.07,1400.68,21.61,553.96,9056.72,47.15,522.43,8.4282,392,39.02,23.3222,316
69,47,-0.0015,-0.0002,642.42,1400.96,21.61,553.83,9052.8,47.17,522.24,8.4111,392,38.95,23.454,315
69,48,0.0021,-0.0004,642.22,1394.68,21.61,553.84,9062.15,47.29,522.1,8.4212,392,39.1,23.4226,314
69,49,0.0025,-0.0001,642.22,1401.05,21.61,554.35,9053.59,47.43,522.43,8.4092,391,38.75,23.4848,313
69,50,0.0005,-0.0004,642.7,1409.53,21.61,554.36,9052.96,47.41,521.93,8.4397,393,38.97,23.4748,312
69,51,0.0046,0.0003,642.01,1413.52,21.61,553.49,9057.19,47.37,521.82,8.4209,392,38.85,23.369,311
69,52,0.0031,0.0001,641.95,1400.49,21.61,553.32,9060.68,47.37,522.11,8.4009,394,39.12,23.2139,310
69,53,-0.0013,0.0,642.44,1402.65,21.61,553.61,9055.7,47.32,521.61,8.3999,392,38.9,23.3389,309
69,54,0.001,-0.0002,642.22,1399.91,21.61,554.06,9059.05,47.44,522.23,8.4224,394,38.94,23.4411,308
69,55,-0.0006,-0.0001,642.31,1403.57,21.61,553.39,9064.28,47.22,522.0,8.4422,391,38.91,23.4376,307
69,56,-0.0002,0.0003,642.2,1404.68,21.61,553.56,9051.54,47.34,522.03,8.3976,391,39.0,23.4773,306
69,57,0.0017,0.0004,642.68,1405.01,21.61,553.22,9063.66,47.43,521.24,8.4233,393,39.01,23.2959,305
69,58,0.0009,0.0002,642.25,1400.35,21.61,554.18,9061.74,47.39,522.04,8.4449,391,39.04,23.4445,304
69,59,-0.0022,0.0002,642.43,1399.67,21.61,553.6,9056.32,47.41,522.12,8.4002,394,38.96,23.4055,303
69,60,0.0012,0.0003,642.67,1404.78,21.61,554.13,9062.32,47.34,521.85,8.424,392,38.8,23.3268,302
69,61,0.0011,-0.0004,642.6,1401.64,21.61,553.65,9060.28,47.33,522.03,8.4468,394,39.13,23.2911,301
69,62,0.0027,-0.0004,641.99,1402.55,21.61,553.73,9065.67,47.31,521.75,8.4194,389,38.92,23.3303,300
69,63,0.0011,-0.0002,642.42,1407.13,21.61,554.05,9056.97,47.31,522.24,8.3737,392,38.87,23.3459,299
69,64,-0.0029,-0.0002,641.78,1403.32,21.61,554.73,9066.03,47.37,521.62,8.4115,391,39.0,23.4353,298
69,65,0.0045,0.0003,642.41,1404.72,21.61,553.88,9059.38,47.33,522.06,8.3668,393,38.91,23.3167,297
69,66,-0.0042,-0.0004,643.04,1402.42,21.61,554.22,9061.17,47.33,522.02,8.404,392,38.97,23.3391,296
69,67,0.0015,-0.0003,642.61,1405.42,21.61,554.73,9060.32,47.32,521.63,8.3821,393,39.03,23.3232,295
69,68,0.0,-0.0002,642.52,1403.38,21.61,553.93,9059.01,47.27,522.47,8.4487,391,39.0,23.3992,294
69,69,0.0011,0.0003,642.49,1402.21,21.61,554.03,9052.41,47.21,521.97,8.4226,391,38.83,23.3736,293
69,70,0.0029,-0.0004,642.1,1398.62,21.61,553.66,9060.77,47.46,521.39,8.4369,392,38.93,23.2777,292
69,71,0.0021,0.0003,642.32,1394.47,21.6,553.47,9056.1,47.33,521.78,8.3838,393,38.87,23.4252,291
69,72,0.0003,0.0,642.49,1397.55,21.61,554.04,9056.96,47.15,522.12,8.4723,391,38.97,23.3514,290
69,73,0.0015,-0.0004,642.78,1397.19,21.61,553.97,9058.06,47.31,522.25,8.4148,394,38.91,23.3846,289
69,74,0.002,-0.0001,641.82,1396.86,21.61,553.64,9063.84,47.39,521.9,8.4142,394,38.92,23.3615,288
69,75,-0.0008,0.0004,641.93,1393.68,21.61,553.75,9060.09,47.36,522.24,8.4274,391,38.84,23.4059,287
69,76,-0.0011,0.0004,642.15,1403.48,21.61,554.04,9056.32,47.21,522.14,8.396,392,38.74,23.3337,286
69,77,-0.0008,0.0003,642.26,1397.67,21.61,554.36,9065.86,47.37,522.26,8.4086,392,38.87,23.3905,285
69,78,0.0001,-0.0001,642.65,1402.1,21.61,554.07,9064.15,47.33,522.13,8.3867,395,38.94,23.4632,284
69,79,-0.0001,0.0002,642.33,1400.89,21.61,553.88,9055.55,47.26,522.24,8.4246,391,38.95,23.3784,283
69,80,-0.0002,0.0005,641.95,1402.95,21.61,554.36,9061.0,47.37,522.0,8.4196,392,39.06,23.3386,282
69,81,-0.0004,-0.0001,642.7,1410.19,21.61,554.13,9055.31,47.38,522.5,8.4154,391,38.85,23.3222,281
69,82,0.0011,0.0,642.46,1400.87,21.61,554.14,9060.03,47.42,522.06,8.4148,392,38.85,23.3736,280
69,83,-0.0015,0.0004,642.18,1402.62,21.61,554.16,9063.2,47.35,522.14,8.4277,392,39.06,23.3795,279
69,84,0.0004,-0.0001,642.48,1411.14,21.61,553.84,9067.99,47.28,522.2,8.3994,392,38.92,23.4059,278
69,85,0.0008,-0.0004,642.81,1403.4,21.61,553.54,9060.47,47.39,521.82,8.4113,392,38.82,23.4197,277
69,86,0.0006,-0.0004,642.23,1397.46,21.61,553.79,9060.07,47.31,521.64,8.4236,392,38.84,23.3077,276
69,87,-0.0012,-0.0004,642.3,1405.94,21.61,554.01,9062.3,47.22,521.74,8.4021,394,38.93,23.335,275
69,88,-0.0003,0.0004,642.75,1397.49,21.61,554.44,9059.07,47.28,521.98,8.3784,392,38.9,23.3965,274
